comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
24602,0,"`node.createDocumentFragment && node` could easily be misinterpreted as a code bug (it took me several minutes to figure out that its intent is to ensure `node` is assigned and not simply that operands got inadvertently swapped); I’m strongly inclined to """,2011-04-29 19:56:12,csnover,jquery,jquery,,https://github.com/jquery/jquery/pull/347#discussion_r24602,2011-04-30T07:56:12Z,2011-04-30T14:38:29Z,csnover,MEMBER,src/manipulation.js,,,,,1,"@@ -437,8 +437,12 @@ function cloneFixAttributes( src, dest ) {
 }
 
 jQuery.buildFragment = function( args, nodes, scripts ) {
-	var fragment, cacheable, cacheresults,
-		doc = (nodes && nodes[0] ? nodes[0].ownerDocument || nodes[0] : document);
+	var fragment, cacheable, cacheresults, node,
+		// If an HTML tag is passed, along with an object of attributes
+		// ensure that the attr object doesnt incorrectly stand in as a document object
+		// Chrome and Firefox seem to allow this to occur and will throw exception. Fixes #8950
+		// For all other cases, declare and assign the proper document object
+		doc = ( nodes && (node = nodes[0]) && node.ownerDocument || node.createDocumentFragment && node ) || document;","`node.createDocumentFragment && node` could easily be misinterpreted as a code bug (it took me several minutes to figure out that its intent is to ensure `node` is assigned and not simply that operands got inadvertently swapped); I’m strongly inclined to suggest that the added brevity is not worth the lack of clarity and that a more boring if/else structure should be used here. :)
",c99ee5f7b81fbfe9f624428d25b1ad03e4599ae0
20115,0,"You are correct -- beforedeactivate only exists in IE.  propertychange also only exists in IE.  Would you like me to remove the browser sniffing, and while I'm at it, clean up the code as per JQuery_Core_Style_Guidelines, and rebase it (or whatever the co""",2011-04-17 13:49:35,bman654,jquery,jquery,,https://github.com/jquery/jquery/pull/156#discussion_r20115,2011-04-18T01:49:35Z,2011-04-18T01:49:35Z,bman654,NONE,src/event.js,,829.0,,,59,"@@ -806,11 +819,21 @@ if ( !jQuery.support.changeBubbles ) {
 		}
 	};
 
+	propertychange = function (e) { /* no-op.  Just registering this event handler causes code in jQuery.event.handle() to examine all propertychange events for this input field. */ };
+
 	jQuery.event.special.change = {
 		filters: {
 			focusout: testChange,
 
-			beforedeactivate: testChange,
+			beforedeactivate: function ( e ) {
+				if (jQuery.browser.msie) {","You are correct -- beforedeactivate only exists in IE.  propertychange also only exists in IE.

Would you like me to remove the browser sniffing, and while I'm at it, clean up the code as per JQuery_Core_Style_Guidelines, and rebase it (or whatever the correct GIT term is--I'm a GIT novice) to the current revision in master?
",e5cf9ddd28536b2500c1080d835747d6967b25a2
1163393,0,"Shouldn't the assigned value be `jQuery.fn.toggle`?""",2012-07-13 13:23:53,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/859#discussion_r1163393,2012-07-14T01:23:53Z,2012-07-14T01:23:53Z,gibson042,MEMBER,src/deprecated.js,,63.0,,,7,"@@ -58,5 +58,39 @@ jQuery.sub = function() {
 	var rootjQuerySub = jQuerySub(document);
 	return jQuerySub;
 };
-	
+
+// This is exposed only so unit tests can determine whether event .toggle() exists
+jQuery._toggle = true;","Shouldn't the assigned value be `jQuery.fn.toggle`?
",5553667a3f49d4b9a919df3643344378a48f56f7
4833785,0,"else is not necessary here.""",2013-06-23 06:01:06,mzgol,jquery,jquery,,https://github.com/jquery/jquery/pull/1297#discussion_r4833785,2013-06-23T18:01:06Z,2013-06-25T03:17:09Z,mgol,MEMBER,src/css.js,,,,,1,"@@ -504,15 +504,25 @@ jQuery(function() {
 	// getComputedStyle returns percent when specified for top/left/bottom/right
 	// rather than make the css module depend on the offset module, we just check for it here
 	if ( !jQuery.support.pixelPosition && jQuery.fn.position ) {
-		jQuery.each( [ ""top"", ""left"" ], function( i, prop ) {
+		jQuery.each( [ ""top"", ""left"", ""bottom"", ""right"" ], function( i, prop ) {
 			jQuery.cssHooks[ prop ] = {
 				get: function( elem, computed ) {
 					if ( computed ) {
+					  var elStyles = getStyles(elem);
 						computed = curCSS( elem, prop );
-						// if curCSS returns percentage, fallback to offset
-						return rnumnonpx.test( computed ) ?
-							jQuery( elem ).position()[ prop ] + ""px"" :
-							computed;
+						// if curCSS returns percentage, fallback to offset.
+						// Since we can't handle right and bottom with offset, let's work around it
+						if ( rnumnonpx.test( computed ) ) {
+						  if (prop === ""bottom"" ) {
+						    return jQuery( elem ).position().top + parseFloat( elStyles.height ) + ""px"";
+						  } else if ( prop === ""right"" ) {
+						    return jQuery( elem ).position().left + parseFloat( elStyles.width ) + ""px"";
+						  } else {
+						    return jQuery( elem ).position()[ prop ] + ""px"";
+						  }
+						} else {","else is not necessary here.
",dc3bdb5818a7889e0b996db495307a21768ce4c3
3640977,2,"Another gem. :angry:""",2013-04-03 05:24:05,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1216#discussion_r3640977,2013-04-03T17:24:05Z,2013-04-05T19:34:19Z,gibson042,MEMBER,src/manipulation.js,,,,,1,"@@ -720,7 +722,12 @@ jQuery.extend({
 			contains = jQuery.contains( elem.ownerDocument, elem );
 
 			// Append to fragment
-			tmp = getAll( safe.appendChild( elem ), ""script"" );
+			tmp = getAll(
+				// Support: Safari<5.1
+				// XML elements must first be detached
+				safe.appendChild( elem.parentNode ? elem.parentNode.removeChild( elem ) : elem ),","Another gem. :angry:
",768a0faffd4fda1097ca2bf0de5192a633de7340
3588985,1,"I think that link is off, but I trust you. I didn't know we moved it.""",2013-03-29 06:51:12,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/1215#discussion_r3588985,2013-03-29T17:51:12Z,2013-03-30T21:53:45Z,timmywil,MEMBER,test/unit/selector.js,,44.0,,,15,"@@ -31,17 +31,10 @@ test(""class - jQuery only"", function() {
 });
 
 test(""attributes - jQuery only"", function() {
-	expect( 6 );
+	expect( 5 );
 
 	t( ""Find elements with a tabindex attribute"", ""[tabindex]"", [""listWithTabIndex"", ""foodWithNegativeTabIndex"", ""linkWithTabIndex"", ""linkWithNegativeTabIndex"", ""linkWithNoHrefWithTabIndex"", ""linkWithNoHrefWithNegativeTabIndex""] );
 
-	// #12523
-	deepEqual(
-		jQuery.find( ""[title]"", null, null, jQuery(""#qunit-fixture a"").get().concat( document.createTextNode("""") ) ),
-		q(""google""),
-		""Text nodes fail attribute tests without exception""
-	);
-","I think that link is off, but I trust you. I didn't know we moved it.
",bd598039b9a071bdecb290e49168234075aac5ff
3165372,1,"This is a nice way to do it. """,2013-02-26 15:47:23,dmethvin,jquery,jquery,,https://github.com/jquery/jquery/pull/1180#discussion_r3165372,2013-02-27T02:47:23Z,2013-02-27T02:47:23Z,dmethvin,MEMBER,Gruntfile.js,,42.0,,,14,"@@ -39,10 +39,9 @@ module.exports = function( grunt ) {
 					""src/queue.js"",
 					""src/attributes.js"",
 					""src/event.js"",
-					""src/selector.js"",
+					{ flag: ""sizzle"", src: ""src/selector-sizzle.js"", alt: ""src/selector-native.js"" },","This is a nice way to do it. 
",edaa2168afc06d4b20a6f78755e9d9babaec31d0
2558534,1,"This comment made the transition verbatim from 1.4.x without anyone noticing :P""",2013-01-05 06:49:34,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558534,2013-01-05T17:49:34Z,2013-01-06T00:35:00Z,jaubourg,MEMBER,src/ajax/xhr.js,,,,,1,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204
+		1223: 204
+	};
+	
 jQuery.support.cors = !!xhrSupported && ( ""withCredentials"" in xhrSupported );
-xhrSupported = jQuery.support.ajax = !!xhrSupported;
-
-// Create transport if the browser can provide an xhr
-if ( xhrSupported ) {
-
-	jQuery.ajaxTransport(function( s ) {
-		// Cross domain only allowed if supported through XMLHttpRequest
-		if ( !s.crossDomain || jQuery.support.cors ) {
-
-			var callback;
-
-			return {
-				send: function( headers, complete ) {
-
-					// Get a new xhr
-					var handle, i,
-						xhr = s.xhr();
-
-					// Open the socket
-					// Passing null username, generates a login popup on Opera (#2865)
-					if ( s.username ) {
-						xhr.open( s.type, s.url, s.async, s.username, s.password );
-					} else {
-						xhr.open( s.type, s.url, s.async );
-					}
-
-					// Apply custom fields if provided
-					if ( s.xhrFields ) {
-						for ( i in s.xhrFields ) {
-							xhr[ i ] = s.xhrFields[ i ];
-						}
-					}
-
-					// Override mime type if needed
-					if ( s.mimeType && xhr.overrideMimeType ) {
-						xhr.overrideMimeType( s.mimeType );
+jQuery.support.ajax = xhrSupported = !!xhrSupported;
+
+jQuery.ajaxTransport(function( options ) {
+	var callback;
+	// Cross domain only allowed if supported through XMLHttpRequest
+	if ( jQuery.support.cors || xhrSupported && !options.crossDomain ) {
+		return {
+			send: function( headers, complete ) {
+				var i,
+					xhr = options.xhr();
+				// Open the socket","This comment made the transition verbatim from 1.4.x without anyone noticing :P
",69173e79137d48c4bc1e66939c3d87a4b345751c
2283647,1,"I'm on it!""",2012-11-30 11:45:43,PaulBRamos,jquery,jquery,,https://github.com/jquery/jquery/pull/1047#discussion_r2283647,2012-11-30T22:45:43Z,2012-12-05T04:11:47Z,PaulBRamos,CONTRIBUTOR,src/manipulation.js,,754.0,,,168,"@@ -778,7 +778,11 @@ jQuery.extend({
 				safe = jQuery.contains( elem.ownerDocument, elem );
 
 				// Append to fragment
-				fragment.appendChild( elem );
+				// #4087 - If origin and destination elements are the same, and this is
+				// that element, do not append to fragment
+				if ( !( selection && jQuery.inArray( elem, selection ) !== -1 ) ) {","I'm on it!
",d5182513ea6bf9118e3c42b02e1b5d3f79118f65
2216181,2,"Hope you didn't hate me too much for not having commented there in the first place :/""",2012-11-24 17:52:17,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1041#discussion_r2216181,2012-11-25T04:52:17Z,2012-11-25T05:34:59Z,jaubourg,MEMBER,src/ajax.js,,401.0,,,390,"@@ -415,148 +392,38 @@ jQuery.extend({
 					return this;
 				},
 
+				// Status-dependent callbacks
+				statusCode: function( map ) {
+					var code;
+					if ( map ) {
+						if ( state < 2 ) {
+							for ( code in map ) {
+								// Lazy-add the new callback in a way that preserves old ones","Hope you didn't hate me too much for not having commented there in the first place :/
",30dda15d8f46d529b92d5796848268540a597477
2216203,1,"Mmmm, good idea.""",2012-11-24 18:09:37,gibson042,jquery,jquery,,https://github.com/jquery/jquery/pull/1041#discussion_r2216203,2012-11-25T05:09:37Z,2012-11-25T05:34:59Z,gibson042,MEMBER,src/ajax/jsonp.js,,8.0,,,12,"@@ -1,13 +1,11 @@
 var oldCallbacks = [],
-	rquestion = /\?/,
-	rjsonp = /(=)\?(?=&|$)|\?\?/,
-	nonce = jQuery.now();
+	rjsonp = /(=)\?(?=&|$)|\?\?/;
 
 // Default jsonp settings
 jQuery.ajaxSetup({
 	jsonp: ""callback"",
 	jsonpCallback: function() {
-		var callback = oldCallbacks.pop() || ( jQuery.expando + ""_"" + ( nonce++ ) );
+		var callback = oldCallbacks.pop() || ( jQuery.expando + ""_"" + ( ajax_nonce++ ) );","Mmmm, good idea.
",30dda15d8f46d529b92d5796848268540a597477
1941645,1,"That's a good thought. Hm.""",2012-10-25 03:01:15,farmdawgnation,jquery,jquery,,https://github.com/jquery/jquery/pull/1007#discussion_r1941645,2012-10-25T15:01:15Z,2012-11-25T21:03:57Z,farmdawgnation,CONTRIBUTOR,src/ajax.js,,,,,1,"@@ -335,6 +335,9 @@ jQuery.extend({
 		// Force options to be an object
 		options = options || {};
 
+		// Alias options.method to options.type as per ticket #12004
+		options.type = options.method || options.type;","That's a good thought. Hm.
",5816980e5d70cda3bdb07adc4bb4f0decf892934
1854274,1,"Un-assigned vars need to go above assigned vars ;)""",2012-10-16 02:10:39,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/969#discussion_r1854274,2012-10-16T14:10:39Z,2012-10-16T14:10:39Z,rwaldron,MEMBER,src/deprecated.js,,8.0,,,9,"@@ -1,7 +1,11 @@
 // Limit scope pollution from any deprecated API
 (function() {
 
-var matched, browser;
+var rhoverHack = /(?:^|\s)hover(\.\S+|)\b/,
+	hoverHack = function( events ) {
+		return jQuery.event.special.hover ? events : events.replace( rhoverHack, ""mouseenter$1 mouseleave$1"" );
+	},
+	matched, browser, eventAdd, eventRemove;","Un-assigned vars need to go above assigned vars ;)
",2306cfdf43ce2a3ff6d1ab036822bd9da849dfa9
1634559,1,"I love hot paths.""",2012-09-18 09:55:55,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/887#discussion_r1634559,2012-09-18T21:55:55Z,2012-09-18T21:55:55Z,jaubourg,MEMBER,src/data.js,,235.0,,,23,"@@ -232,7 +232,7 @@ jQuery.fn.extend({
 					for ( l = attr.length; i < l; i++ ) {
 						name = attr[i].name;
 
-						if ( name.indexOf( ""data-"" ) === 0 ) {
+						if ( !name.indexOf( ""data-"" ) ) {","I love hot paths.
",f7067566d1bda266e8bc9bc7c51d8755d068fbd4
1997102,1,"No, it's not. :-) But you should then make sure this test works with a custom build that has ajax excluded.""",2012-10-31 08:36:15,mikesherov,jquery,jquery,,https://github.com/jquery/jquery/pull/864#discussion_r1997102,2012-10-31T19:36:15Z,2012-11-19T14:49:11Z,mikesherov,MEMBER,src/manipulation.js,,385.0,,,152,"@@ -345,48 +344,61 @@ jQuery.fn.extend({
 
 			if ( first ) {
 				table = table && jQuery.nodeName( first, ""tr"" );
+				scripts = jQuery.map( getAll( fragment, ""script"" ), disableScript );
+				hasScripts = scripts.length;
 
 				// Use the original fragment for the last item instead of the first because it can end up
 				// being emptied incorrectly in certain situations (#8070).
 				// Fragments from the fragment cache must always be cloned and never used in place.
 				for ( iNoClone = results.cacheable || l - 1; i < l; i++ ) {
+					node = fragment;
+					if ( i !== iNoClone ) {
+						node = jQuery.clone( node, true, true );
+
+						// Keep references to cloned scripts for later restoration
+						if ( hasScripts ) {
+							jQuery.merge( scripts, getAll( node, ""script"" ) );
+						}
+					}
 					callback.call(
 						table && jQuery.nodeName( this[i], ""table"" ) ?
 							findOrAppend( this[i], ""tbody"" ) :
 							this[i],
-						i === iNoClone ?
-							fragment :
-							jQuery.clone( fragment, true, true )
+						node
 					);
 				}
-			}
 
-			// Fix #11809: Avoid leaking memory
-			fragment = first = null;
-
-			if ( scripts.length ) {
-				jQuery.each( scripts, function( i, elem ) {
-					if ( elem.src ) {
-						if ( jQuery.ajax ) {
-							jQuery.ajax({
-								url: elem.src,
-								type: ""GET"",
-								dataType: ""script"",
-								async: false,
-								global: false,
-								""throws"": true
-							});
-						} else {
-							jQuery.error(""no ajax"");
+				if ( hasScripts ) {
+					doc = scripts[ scripts.length - 1 ].ownerDocument;
+
+					// Reenable scripts
+					jQuery.map( scripts, restoreScript );
+
+					// Evaluate executable scripts on first document insertion
+					for ( i = 0; i < hasScripts; i++ ) {
+						node = scripts[ i ];
+						if ( rscriptType.test( node.type || """" ) &&
+							!jQuery._data( node, ""globalEval"" ) && jQuery.contains( doc, node ) ) {
+
+							if ( node.src ) {
+								// Hope ajax is available...
+								jQuery.ajax({","No, it's not. :-) But you should then make sure this test works with a custom build that has ajax excluded.
",f6ec2f3d7ba168a36495f8d1a76d16f681faa038
